Expense,Planned/Rea,Type,Date,Month,Year,Amount,Comments,Account,Excluded
Akasse,REA,👩 Anna,01/01/24,January,2024,-1450,,Anna,false
Akasse,REA,👩 Anna,01/04/24,April,2024,-1450,,Anna,false
Akasse,REA,👩 Anna,01/07/24,July,2024,-1450,,Anna,false
Akasse,REA,👩 Anna,01/10/24,October,2024,-1450,,Anna,false
Bike repair,REA,👩 Anna,01/01/24,January,2024,-550,,Anna,false
Bike repair,REA,👩 Anna,01/07/24,July,2024,-8000,new bike,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/02/24,February,2024,-1790,Middag med fam,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/04/24,April,2024,-487,Frokost + netto,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/05/24,May,2024,-1111,BCN,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/06/24,June,2024,-2118,BCN restaurants + frokost dk,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/07/24,July,2024,-650,baka dbusk restaurant,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/09/24,September,2024,-320,Novo,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/10/24,October,2024,-439,,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/11/24,November,2024,-1273,"wine club, out w. jeramie, sweden",Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/12/24,December,2024,-473,,Anna,false
Clothes,REA,👩 Anna,01/01/24,January,2024,-780,shoes,Anna,false
Clothes,REA,👩 Anna,01/04/24,April,2024,-530,sko bilka,Anna,false
Clothes,REA,👩 Anna,01/05/24,May,2024,-4150,BCN shopping,Anna,false
Clothes,REA,👩 Anna,01/06/24,June,2024,-4300,"BCN shopping, doll (present) Shoes + magasin",Anna,false
Clothes,REA,👩 Anna,01/07/24,July,2024,-2840,Clothes,Anna,false
Clothes,REA,👩 Anna,01/08/24,August,2024,-475,Clothes and shoes,Anna,false
Clothes,REA,👩 Anna,01/11/24,November,2024,-1700,"xmas pyjamas, løbesko",Anna,false
Hobby,REA,👩 Anna,01/10/24,October,2024,-240,hobby + scout,Anna,false
Hobby,REA,👩 Anna,01/12/24,December,2024,-212,,Anna,false
Misc,REA,👩 Anna,01/01/24,January,2024,-3994,New glasses,Anna,false
Misc,REA,👩 Anna,01/06/24,June,2024,-873,Haircut tossa + Books,Anna,false
Misc,REA,👩 Anna,01/07/24,July,2024,-750,Bachelorette party,Anna,false
Misc,REA,👩 Anna,01/08/24,August,2024,-500,Scout event,Anna,false
Misc,REA,👩 Anna,01/08/24,August,2024,-1130,matas and normal - for wedding,Anna,false
Misc,REA,👩 Anna,01/09/24,September,2024,-500,,Anna,false
Misc,REA,👩 Anna,01/10/24,October,2024,-435,subsciption + spotify (emil) + vegetarsamfund,Anna,false
Misc,REA,👩 Anna,01/11/24,November,2024,-690,wine shopping + donation (jens),Anna,false
Misc,REA,👩 Anna,01/12/24,December,2024,-106,,Anna,false
Phone,REA,👩 Anna,01/01/24,January,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/02/24,February,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/03/24,March,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/04/24,April,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/05/24,May,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/06/24,June,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/07/24,July,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/08/24,August,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/09/24,September,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/10/24,October,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/11/24,November,2024,-59,,Anna,false
Phone,REA,👩 Anna,01/12/24,December,2024,-59,,Anna,false
Cleaning,REA,🏠 Home,01/05/24,May,2024,-1600,,Joint,false
Cleaning,REA,🏠 Home,01/08/24,August,2024,-1600,,Joint,false
Cleaning,REA,🏠 Home,01/09/24,September,2024,-1600,,Joint,false
Cleaning,REA,🏠 Home,01/10/24,October,2024,-1600,,Joint,false
Cleaning,REA,🏠 Home,01/11/24,November,2024,-1600,,Joint,false
Cleaning,REA,🏠 Home,01/12/24,December,2024,-1200,,Joint,false
Furniture Misc,REA,🏠 Home,01/06/24,June,2024,-2000,Jysk,Joint,false
Furniture Misc,REA,🏠 Home,01/06/24,June,2024,-536,,Joint,false
Furniture Misc,REA,🏠 Home,01/07/24,July,2024,-2224,,Joint,false
Furniture Misc,REA,🏠 Home,01/08/24,August,2024,-2244,Wardrobe,Joint,false
Furniture Misc,REA,🏠 Home,01/09/24,September,2024,-1100,"Bunk Bed, Commode",Joint,false
Furniture Misc,REA,🏠 Home,01/10/24,October,2024,-4758,"Matress Bunkbed, Candles. Pillows Jysk",Joint,false
Furniture Misc,REA,🏠 Home,01/11/24,November,2024,-367,Candles,Joint,false
Furniture Misc,REA,🏠 Home,01/12/24,December,2024,-2257,"photos, water filter",Joint,false
Rent,REA,🏠 Home,01/01/24,January,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/02/24,February,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/03/24,March,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/05/24,May,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/06/24,June,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/07/24,July,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/08/24,August,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/09/24,September,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/10/24,October,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/11/24,November,2024,-12400,,Joint,false
Rent,REA,🏠 Home,01/12/24,December,2024,-12400,,Joint,false
Car Service,REA,🚗 Car,01/08/24,August,2024,-2330,Car service,Joint,false
Car Service,REA,🚗 Car,01/09/24,September,2024,-1500,,Joint,false
Car Service,REA,🚗 Car,01/11/24,November,2024,-10500,diesel filter + pump change,Joint,false
Ejer afgifter,REA,🚗 Car,01/03/24,March,2024,-2790,,Joint,false
Ejer afgifter,REA,🚗 Car,01/09/24,September,2024,-2790,,Joint,false
Misc,REA,🚗 Car,01/07/24,July,2024,-514,,Joint,false
Misc,REA,🚗 Car,01/08/24,August,2024,-1471,"PK Fine, Fine France",Joint,false
Gasoline,REA,🚗 Car,01/01/24,January,2024,-706,,Joint,false
Gasoline,REA,🚗 Car,01/02/24,February,2024,-626,Anna,Joint,false
Gasoline,REA,🚗 Car,01/03/24,March,2024,-500,,Joint,false
Gasoline,REA,🚗 Car,01/06/24,June,2024,-680,Anna,Joint,false
Gasoline,REA,🚗 Car,01/07/24,July,2024,-671,,Joint,false
Gasoline,REA,🚗 Car,01/08/24,August,2024,-941,,Joint,false
Gasoline,REA,🚗 Car,01/09/24,September,2024,-625,,Joint,false
Gasoline,REA,🚗 Car,01/10/24,October,2024,-634,,Joint,false
Gasoline,REA,🚗 Car,01/11/24,November,2024,-676,,Joint,false
Gasoline,REA,🚗 Car,01/12/24,December,2024,-646,,Joint,false
Misc,REA,🚗 Car,01/08/24,August,2024,-1500,"Car Radio,Automatic PK clock",Joint,false
Misc,REA,🚗 Car,01/09/24,September,2024,-800,Joana's Car seat,Joint,false
Misc,REA,🚗 Car,01/11/24,November,2024,-103,Parking Lyngby,Joint,false
Misc,REA,🚗 Car,01/12/24,December,2024,-176,parking,Joint,false
Insurance,REA,🚗 Car,01/01/24,January,2024,-640,,Joint,false
Insurance,REA,🚗 Car,01/02/24,February,2024,-640,,Joint,false
Insurance,REA,🚗 Car,01/03/24,March,2024,-640,,Joint,false
Insurance,REA,🚗 Car,01/05/24,May,2024,-640,,Joint,false
Insurance,REA,🚗 Car,01/06/24,June,2024,-640,,Joint,false
Insurance,REA,🚗 Car,01/07/24,July,2024,-705,,Joint,false
Insurance,REA,🚗 Car,01/08/24,August,2024,-725,,Joint,false
Insurance,REA,🚗 Car,01/09/24,September,2024,-725,,Joint,false
Insurance,REA,🚗 Car,01/10/24,October,2024,-725,,Joint,false
Insurance,REA,🚗 Car,01/10/24,October,2024,380,Bonus,Joint,true
Insurance,REA,🚗 Car,01/11/24,November,2024,-725,,Joint,false
Insurance,REA,🚗 Car,01/12/24,December,2024,-725,,Joint,false
Clothes,REA,👨 Carlos,01/01/24,January,2024,-700,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/01/24,January,2024,-1277,,Personal,false
Music Forening,REA,👨 Carlos,01/01/24,January,2024,-260,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/02/24,February,2024,-650,,Personal,false
Music Forening,REA,👨 Carlos,01/02/24,February,2024,-260,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/03/24,March,2024,-1300,,Personal,false
Music Forening,REA,👨 Carlos,01/03/24,March,2024,-260,,Personal,false
Subscriptions,REA,👨 Carlos,01/04/24,April,2024,-150,Tennis Membership,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/04/24,April,2024,-600,,Personal,false
Music Forening,REA,👨 Carlos,01/04/24,April,2024,-260,,Personal,false
Rejsekort,REA,👨 Carlos,01/04/24,April,2024,-300,,Personal,false
Misc,REA,👨 Carlos,01/05/24,May,2024,-16000,New Computer,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/05/24,May,2024,-790,,Personal,false
Music Forening,REA,👨 Carlos,01/05/24,May,2024,-260,,Personal,false
Travel personal,REA,👨 Carlos,01/05/24,May,2024,-1200,Weekend in Nuria,Personal,false
